Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,3.252987,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,3.030896,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,3.266052,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.514271,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.9715190000000002,2543600
2000-01-10,4.75,5.15625,4.75,4.875,4.076032,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,4.206676,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,4.206676,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.951333,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.637793,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.441831,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.454892,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,4.219739,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,4.023776,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,4.0629669999999996,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.919264,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.788621,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.919264,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.919264,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.788621,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.906199,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.94539,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.919264,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.85394,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.827811,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.736363,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.605721,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.566529,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.448951,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.422821,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.318308,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.331372,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.501207,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,3.279115,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.29218,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,3.239922,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,3.13541,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.926382,1997600
2000-02-28,3.5,3.625,3.4375,3.625,3.030896,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,3.043959,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,3.109281,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,3.122344,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.991703,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.900254,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.7304180000000002,1344000
