Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.16,13.16,12.75,12.86,12.714211,511400
2001-06-18,12.85,13.15,12.7,13.11,12.961376,408000
2001-06-19,13.4,13.6,13.15,13.55,13.396388,216400
2001-06-20,13.5,13.65,13.3,13.55,13.396388,54400
2001-06-21,13.53,13.9,13.52,13.88,13.722646,80700
2001-06-22,14.0,14.98,14.0,14.55,14.385051999999998,127900
2001-06-25,14.75,14.85,14.4,14.65,14.483918,87100
2001-06-26,14.7,14.78,14.65,14.7,14.533351000000001,48900
2001-06-27,14.6,15.15,14.55,15.11,14.938703,139800
2001-06-28,15.01,15.25,14.9,15.0,14.82995,195100
2001-06-29,15.1,15.9,15.0,15.0,14.82995,130700
2001-07-02,15.25,15.6,14.31,14.4,14.236753,42000
2001-07-03,14.45,15.05,14.45,14.97,14.800289999999999,35600
2001-07-05,14.9,15.45,14.9,15.2,15.027682,97100
2001-07-06,15.4,15.4,14.75,14.95,14.780517000000001,149700
2001-07-09,15.0,15.2,14.86,14.9,14.731082999999998,130000
2001-07-10,14.9,15.1,14.7,14.7,14.533351000000001,189200
2001-07-11,14.7,14.8,14.6,14.6,14.434485,76800
2001-07-12,14.7,15.21,14.7,15.21,15.03757,177600
2001-07-13,15.0,15.81,15.0,15.81,15.630769,144200
2001-07-16,15.81,15.81,15.21,15.5,15.324282,38600
2001-07-17,15.5,16.0,15.5,15.85,15.670314999999999,32900
2001-07-18,15.8,16.75,15.5,16.75,16.56011,102500
2001-07-19,16.9,17.4,16.0,16.4,16.214077,303700
2001-07-20,16.4,16.4,14.7,14.95,14.780517000000001,82700
2001-07-23,14.98,15.05,14.81,14.85,14.681651,55500
2001-07-24,14.85,14.85,14.0,14.1,13.940153,45600
2001-07-25,14.1,14.1,13.5,13.5,13.346955,65800
2001-07-26,13.5,13.9,13.5,13.75,13.594121,653100
2001-07-27,13.85,14.15,13.84,14.15,13.989585,62000
2001-07-30,14.15,14.5,14.15,14.38,14.21698,54800
2001-07-31,14.37,15.0,14.37,15.0,14.82995,268500
2001-08-01,14.9,15.4,14.9,15.0,14.82995,19200
2001-08-02,15.0,15.5,14.9,15.5,15.324282,36900
2001-08-03,15.5,15.5,15.3,15.5,15.324282,34300
2001-08-06,15.5,15.59,15.45,15.59,15.413260999999999,2700
2001-08-07,15.59,15.69,15.3,15.4,15.225414,23200
2001-08-08,15.65,15.78,15.2,15.2,15.027682,28500
2001-08-09,15.25,15.25,14.85,14.99,14.820063000000001,9400
2001-08-10,15.1,15.3,14.95,14.95,14.780517000000001,26800
2001-08-13,14.95,15.89,14.95,15.45,15.274848,55800
2001-08-14,15.45,15.7,15.45,15.5,15.324282,59200
2001-08-15,15.65,16.15,15.51,16.15,15.966913,29400
2001-08-16,16.15,16.17,16.02,16.15,15.966913,12300
2001-08-17,16.190001000000002,16.299999,16.190001000000002,16.25,16.065779,6100
2001-08-20,16.15,16.4,16.15,16.4,16.214077,36200
2001-08-21,16.299999,16.65,16.299999,16.5,16.312943,92800
2001-08-22,16.4,16.4,15.6,15.75,15.571448,11600
2001-08-23,15.7,15.7,15.25,15.48,15.304507999999998,23500
2001-08-24,15.4,15.47,14.95,15.09,14.91893,11100
2001-08-27,15.0,15.04,14.7,14.95,14.780517000000001,16900
2001-08-28,14.85,14.89,14.4,14.89,14.721197,10800
2001-08-29,14.99,15.4,14.25,15.05,14.879384,209600
2001-08-30,15.0,15.1,14.75,15.01,14.839837,388900
2001-08-31,15.1,15.4,15.1,15.25,15.077116,103800
2001-09-04,15.35,15.4,15.31,15.4,15.225414,17100
2001-09-05,15.39,16.559998999999998,15.39,16.25,16.065779,108600
2001-09-06,16.15,16.25,16.1,16.1,15.91748,70100
2001-09-07,16.049999,16.200001,16.049999,16.18,15.996572,48500
2001-09-10,16.15,16.200001,16.0,16.0,15.818613000000001,91400
2001-09-17,14.5,14.5,13.9,13.9,13.742419,28900
2001-09-18,13.8,13.8,12.5,12.5,12.358292,111300
2001-09-19,12.5,12.5,11.1,11.4,11.270761,23300
2001-09-20,11.65,11.65,11.35,11.35,11.22133,166200
2001-09-21,11.1,12.0,11.05,12.0,11.863959,280000
2001-09-24,12.1,14.55,12.1,13.7,13.544688,98800
2001-09-25,14.0,14.9,14.0,14.31,14.147773999999998,54600
2001-09-26,14.31,14.65,14.31,14.6,14.434485,25100
2001-09-27,14.55,15.9,14.55,15.8,15.620880999999999,65100
2001-09-28,15.75,16.25,14.9,16.25,16.065779,104400
2001-10-01,16.049999,16.049999,14.9,14.91,14.740971,180100
2001-10-02,14.91,14.91,14.5,14.5,14.335617999999998,12600
2001-10-03,14.51,14.51,14.45,14.45,14.286184,57300
2001-10-04,14.45,14.55,14.4,14.5,14.335617999999998,83300
2001-10-05,14.5,14.51,14.4,14.4,14.236753,49100
2001-10-08,14.4,14.41,14.37,14.37,14.207092999999999,53900
2001-10-09,14.32,14.33,14.32,14.33,14.167545,13800
2001-10-10,14.3,14.5,14.3,14.4,14.236753,74000
2001-10-11,14.5,14.6,14.5,14.6,14.434485,118600
2001-10-12,14.6,14.8,14.6,14.75,14.582784,30700
2001-10-15,14.76,14.9,14.75,14.9,14.731082999999998,62300
2001-10-16,14.9,14.99,14.9,14.98,14.810176,31700
2001-10-17,15.25,15.45,15.21,15.31,15.136435999999998,106400
2001-10-18,15.31,15.48,15.31,15.39,15.215527999999999,49100
2001-10-19,15.39,15.45,15.3,15.4,15.225414,52000
2001-10-22,15.5,15.69,15.49,15.59,15.413260999999999,117100
2001-10-23,15.59,15.76,15.58,15.76,15.581334,44200
2001-10-24,15.85,15.95,15.75,15.95,15.769179999999999,67000
2001-10-25,15.85,16.200001,15.85,16.200001,16.016348,21800
2001-10-26,16.0,16.0,15.9,15.92,15.73952,30700
2001-10-29,15.98,16.0,15.65,15.85,15.670314999999999,24300
2001-10-30,15.9,15.9,15.45,15.61,15.433034,20800
2001-10-31,15.5,16.0,14.9,16.0,15.818613000000001,40900
2001-11-01,16.0,16.0,15.7,16.0,15.818613000000001,61600
2001-11-02,15.91,16.0,15.41,15.96,15.779067999999999,87100
2001-11-05,15.81,15.81,15.1,15.75,15.571448,19800
2001-11-06,15.69,16.190001000000002,14.99,14.99,14.820063000000001,28600
2001-11-07,14.99,15.98,14.99,15.9,15.719747,16100
2001-11-08,15.8,16.0,15.66,16.0,15.818613000000001,44400
2001-11-09,15.8,15.95,15.71,15.87,15.690087,7900
2001-11-12,15.87,15.97,15.8,15.8,15.620880999999999,8900
2001-11-13,15.87,15.87,15.77,15.8,15.620880999999999,11200
2001-11-14,15.75,16.0,15.75,15.97,15.788954,29800
2001-11-15,15.72,16.549999,15.7,16.4,16.214077,24500
2001-11-16,16.299999,16.799999,16.299999,16.5,16.312943,16100
2001-11-19,16.6,17.200001,16.6,17.0,16.807278,95800
2001-11-20,17.0,17.0,16.25,16.26,16.075666000000002,33600
2001-11-21,16.26,16.549999,16.26,16.549999,16.362379,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.757842999999998,7100
2001-11-26,17.25,17.35,17.219998999999998,17.35,17.153307,198600
2001-11-27,17.299999,17.299999,17.02,17.049999,16.856709,12400
2001-11-28,17.02,17.030001000000002,16.93,17.0,16.807278,6000
2001-11-29,17.01,17.24,16.700001,17.0,16.807278,22000
2001-11-30,17.0,17.27,16.200001,16.5,16.312943,54900
2001-12-03,16.450001,16.459999,15.95,15.95,15.769179999999999,33200
2001-12-04,15.95,15.95,15.75,15.75,15.571448,36600
2001-12-05,15.76,15.88,14.85,15.88,15.699974,64500
2001-12-06,16.129998999999998,17.1,16.129998999999998,17.0,16.807278,129300
2001-12-07,17.0,17.98,17.0,17.1,16.906143,101000
2001-12-10,17.200001,17.200001,16.700001,16.76,16.569996,73800
2001-12-11,16.85,16.950001,16.84,16.9,16.708408,74800
2001-12-12,16.82,17.1,16.299999,16.92,16.728184,113700
2001-12-13,16.9,17.040001,16.879998999999998,16.98,16.787504000000002,16400
2001-12-14,17.0,17.049999,16.4,16.549999,16.362379,28700
2001-12-17,16.4,17.0,16.120001000000002,16.99,16.797388,22000
2001-12-18,17.049999,17.360001,17.02,17.27,17.074215,175400
2001-12-19,17.280001000000002,17.280001000000002,17.15,17.190001000000002,16.995123,76600
2001-12-20,17.209999,17.209999,16.9,16.91,16.718296,81600
2001-12-21,16.9,17.0,16.85,17.0,16.807278,41700
2001-12-24,17.1,17.33,17.0,17.299999,17.103873999999998,26700
2001-12-26,17.299999,17.35,17.01,17.15,16.955576,36300
2001-12-27,17.15,18.700001,17.15,18.700001,18.488003,123500
2001-12-28,19.5,19.5,18.17,18.9,18.685736,103600
2001-12-31,18.98,19.299999,18.9,19.15,18.932901,59100
2002-01-02,19.200001,19.200001,17.4,17.51,17.311495,102000
2002-01-03,17.4,18.700001,17.370001000000002,18.059998999999998,17.855259,44400
2002-01-04,18.1,19.25,18.1,19.200001,18.982336,106000
2002-01-07,19.200001,20.879998999999998,19.200001,20.370001000000002,20.139072,172600
2002-01-08,20.219998999999998,21.5,20.01,21.450001,21.206829,111200
2002-01-09,21.299999,21.450001,20.5,20.59,20.356579,159100
2002-01-10,20.59,20.700001,20.48,20.6,20.366464999999998,303300
2002-01-11,20.65,20.799999,20.5,20.5,20.267597,281700
2002-01-14,20.57,20.6,20.35,20.4,20.168732000000002,63000
2002-01-15,20.41,20.85,20.41,20.85,20.613632,191800
2002-01-16,20.85,21.1,20.799999,21.08,20.841022,25500
2002-01-17,21.1,21.129998999999998,21.0,21.08,20.841022,20900
2002-01-18,21.18,21.25,21.1,21.200001,20.959663,21400
2002-01-22,21.200001,21.200001,20.9,21.049999,20.811363,136600
2002-01-23,21.059998999999998,22.0,21.0,22.0,21.750593,378700
2002-01-24,21.85,22.120001000000002,21.0,22.07,21.819801000000002,147400
2002-01-25,22.08,22.65,21.950001,22.200001,21.948326,105400
2002-01-28,22.200001,22.25,21.950001,22.200001,21.948326,78300
2002-01-29,22.200001,22.469998999999998,21.629998999999998,21.629998999999998,21.384787,109000
2002-01-30,21.6,22.4,21.5,22.4,22.146057,98000
2002-01-31,22.200001,22.209999,21.389999,21.5,21.256264,375800
2002-02-01,21.5,21.5,21.0,21.0,20.761929000000002,237700
2002-02-04,20.75,20.75,19.799999,20.0,19.773266,137700
2002-02-05,19.9,19.98,19.0,19.0,18.784603,133800
2002-02-06,19.049999,19.25,18.4,19.049999,18.834038,234600
2002-02-07,19.08,19.26,19.0,19.25,19.031771,161100
2002-02-08,19.25,19.85,19.1,19.65,19.427235,320100
2002-02-11,19.4,19.799999,19.0,19.799999,19.575535000000002,51500
2002-02-12,19.950001,21.200001,19.75,21.200001,20.959663,96400
2002-02-13,21.299999,21.450001,20.549999,21.049999,20.811363,75400
2002-02-14,21.1,21.5,21.1,21.440001000000002,21.196943,100500
2002-02-15,21.48,21.48,21.049999,21.18,20.939888,28500
2002-02-19,21.280001000000002,21.49,20.959999,21.469998999999998,21.226601000000002,168400
2002-02-20,21.48,21.700001,21.4,21.700001,21.453995000000003,93800
2002-02-21,21.700001,21.700001,21.1,21.200001,20.959663,6700
2002-02-22,21.25,21.25,21.0,21.0,20.761929000000002,94400
2002-02-25,21.0,21.0,20.860001,20.879998999999998,20.64329,17200
2002-02-26,20.85,20.9,20.49,20.51,20.277485000000002,81600
2002-02-27,20.610001,20.799999,20.57,20.75,20.514765,249000
2002-02-28,20.75,21.200001,20.290001,21.200001,20.959663,95700
2002-03-01,21.049999,21.700001,21.049999,21.52,21.276035,76500
2002-03-04,21.77,22.99,21.77,22.6,22.34379,80600
2002-03-05,22.6,23.15,22.6,23.01,22.749144,148200
2002-03-06,22.76,24.99,22.76,23.75,23.480755,238300
2002-03-07,23.799999,23.85,23.15,23.209999,22.946875,91600
2002-03-08,23.219998999999998,23.5,23.01,23.5,23.233587,26300
2002-03-11,23.700001,24.200001,23.33,23.9,23.629053,107000
2002-03-12,23.9,24.0,23.85,23.85,23.579622,48200
2002-03-13,23.85,23.950001,22.5,22.75,22.49209,64100
2002-03-14,22.85,23.49,22.5,22.559998999999998,22.304245,43200
2002-03-15,22.52,23.049999,22.5,22.5,22.244925,45600
2002-03-18,22.4,23.25,22.4,23.25,22.986422,6200
2002-03-19,23.5,23.799999,23.110001,23.110001,22.848007,39300
2002-03-20,23.049999,23.299999,22.5,22.6,22.34379,22500
2002-03-21,22.85,23.5,22.85,23.15,22.887556,31800
